user_id,full_name,email,phone,shipping_city,shipping_state,shipping_zip,account_created,prime_member,loyalty_tier
USER-1461,Ruth Campbell,ruth.campbell42@gmail.com,5559507559,Nashville,TN,37265,2020-02-13,Prime,Gold
USER-1462,Nancy Allen,nancy.allen@hotmail.com,5557612144,Seattle,WA,98109,2020-06-08,Standard,Silver
USER-1463,"Johnson, Joshua",joshua.johnson@gmail.com,5555138437,Chicago,IL,60688,2020-11-25,Standard,Silver
USER-1464,"Lee, Anthony",anthony.lee21@hotmail.com,5554795981,Dallas,Texas,75221,2020-03-20,Standard,Silver
USER-1465,"Thomas, William",william.thomas@protonmail.com,5559732068,Fort Worth,TX,76171,2020-12-04,Standard,Bronze
USER-1466,Jessica Hill,jessica.hill26@hotmail.com,5554745128,Houston,TX,77091,2020-07-08,Standard,Platinum
USER-1467,"Brown, Kenneth",kenneth.brown@gmail.com,5551837496,Denver,Colorado,80261,2020-04-21,Prime,Platinum
USER-1468,Michael Smith,michael.smith76@aol.com,5554758187,Indianapolis,IN,46279,2020-11-28,Standard,Bronze
USER-1469,Richard Peterson,richard.peterson@outlook.com,5557014995,San Francisco,CA,94120,2020-02-11,Standard,Bronze
USER-1470,"King, Paul",paul.king@yahoo.com,5551741185,Austin,TX,78703,2020-11-01,Standard,Platinum
USER-1471,Betty Turner,bturner@icloud.com,5559740838,Denver,Colorado,80235,2020-04-19,Prime,Gold
USER-1472,Thomas Lopez,thomas.lopez@hotmail.com,5551436406,New York,New York,10062,2020-05-27,Prime,Platinum
USER-1473,Ashley Gonzalez,ashley.gonzalez@hotmail.com,5555950533,Nashville,TN,37278,2020-10-08,Standard,Bronze
USER-1474,Brian Martin,brian.martin34@hotmail.com,5558281200,Los Angeles,California,90088,2020-06-08,Standard,Platinum
USER-1475,Maria Thomas,maria.thomas@icloud.com,5558756425,Philadelphia,Pennsylvania,19043,2020-08-11,Standard,Gold
USER-1476,"Hill, Michael",mhill@outlook.com,5553977853,Chicago,IL,60630,2020-12-19,Standard,Bronze
USER-1477,"Allen, Mary",mary.allen38@icloud.com,5557181195,Indianapolis,IN,46203,2020-07-01,Standard,Gold
USER-1478,"Anderson, Anthony",aanderson@icloud.com,5552590580,Dallas,Texas,75255,2020-10-18,Prime,Gold
USER-1479,"Hall, Kimberly",khall@aol.com,5557194285,Fort Worth,TX,76119,2020-10-13,Prime,Bronze
USER-1480,"Johnson, Jennifer",jjohnson@icloud.com,5552693849,San Francisco,CA,94113,2020-12-26,Standard,Gold
USER-1481,"Green, Robert",robert.green@outlook.com,5556203946,Columbus,Ohio,43076,2020-02-20,Prime,Silver
USER-1482,"Wright, Ryan",ryan.wright59@outlook.com,5552666357,Chicago,IL,60674,2020-12-08,Prime,Gold
USER-1483,Mary Young,mary.young@icloud.com,5553048943,Columbus,OH,43000,2020-02-24,Standard,Bronze
USER-1484,"Gray, Richard",rgray@hotmail.com,5559983973,Fort Worth,TX,76120,2020-05-26,Standard,Gold
USER-1485,"Walker, Jennifer",jennifer.walker@hotmail.com,5558239826,Austin,Texas,78739,2020-10-02,Prime,Gold
USER-1486,Kimberly Anderson,kanderson@protonmail.com,5555911848,Chicago,Illinois,60607,2020-07-27,Prime,Bronze
USER-1487,Jason Thomas,jthomas@icloud.com,5559666732,Austin,Texas,78704,2020-05-15,Standard,Silver
USER-1488,"Davis, Linda",linda.davis@yahoo.com,5557150543,Columbus,Ohio,43029,2020-03-12,Standard,Silver
USER-1489,"Rogers, James",jrogers@gmail.com,5551186014,Houston,Texas,77032,2020-06-04,Prime,Bronze
USER-1490,Jason Peterson,jason.peterson@aol.com,5553077488,Fort Worth,TX,76183,2020-06-12,Standard,Gold
USER-1491,"Carter, Nancy",nancy.carter@outlook.com,5554491697,Nashville,TN,37286,2020-03-22,Prime,Bronze
USER-1492,"Moore, Charles",cmoore@aol.com,5559267380,New York,New York,10030,2020-07-01,Standard,Silver
USER-1493,"Campbell, Dorothy",dcampbell@yahoo.com,5552439220,Dallas,TX,75202,2020-04-26,Prime,Platinum
USER-1494,Tyler Hernandez,tyler.hernandez91@gmail.com,5553697185,Jacksonville,FL,32018,2020-08-28,Standard,Silver
USER-1495,"Martin, Emily",emily.martin59@gmail.com,5554412642,Fort Worth,TX,76158,2020-04-28,Standard,Silver
USER-1496,Angela Allen,aallen@icloud.com,5557023921,San Francisco,California,94138,2020-08-08,Standard,Silver
USER-1497,Kevin Campbell,kevin.campbell32@hotmail.com,5556443189,Chicago,IL,60611,2020-11-01,Standard,Bronze
USER-1498,Kimberly Martinez,kimberly.martinez@icloud.com,5551328552,Philadelphia,PA,19046,2020-05-19,Standard,Gold
USER-1499,"Moore, Ryan",ryan.moore@gmail.com,5556095000,Denver,CO,80296,2020-06-27,Standard,Platinum
USER-1500,Daniel Brown,daniel.brown48@protonmail.com,5555318707,Indianapolis,IN,46238,2020-09-27,Standard,Gold
