customer_id,first_name,last_name,email_address,phone_number,street_address,city,state,zip_code,country,registration_date,premium_member
CUST-383,Eric,Morris,eric.morris42@outlook.com,555.410.6827,"1400 Park Place, Apt 31A",Houston,TX,77064,USA,2020-10-22,0
CUST-384,Ryan,Gonzalez,ryan.gonzalez@gmail.com,(555) 951-9874,654 Pine Street,Columbus,OH,43076,USA,2020-11-25,0
CUST-385,Patricia,Edwards,patricia.edwards@protonmail.com,555.142.8571,"8674 Lake Road, Apt 49C",Los Angeles,CA,90071,USA,2020-05-17,1
CUST-386,Charles,Mitchell,charles.mitchell@yahoo.com,(555) 294-0839,985 Hill Street,Boston,MA,02101,USA,2020-01-06,1
CUST-387,Kenneth,Allen,kenneth.allen@hotmail.com,555.850.5336,4126 Oak Avenue,Seattle,WA,98139,USA,2020-06-26,0
CUST-388,Andrew,Moore,andrew.moore98@icloud.com,(555) 572-0901,1692 Lake Road,Houston,TX,77067,USA,2020-07-22,0
CUST-389,Linda,Jones,linda.jones@protonmail.com,555.697.6122,"5639 Pine Street, Apt 26A",Austin,TX,78770,USA,2020-02-15,1
CUST-390,Nicholas,Williams,nicholas.williams@outlook.com,(555) 497-7938,"6678 Sunset Boulevard, Apt 17A",Jacksonville,FL,32046,USA,2020-01-26,0
CUST-391,Nancy,Scott,nancy.scott@protonmail.com,(555) 415-7865,8284 Park Place,Seattle,WA,98114,USA,2020-09-02,0
CUST-392,Laura,Green,laura.green@hotmail.com,(555) 771-7658,6437 Forest Avenue,Jacksonville,FL,32069,USA,2020-11-09,0
CUST-393,Nicholas,Stewart,nicholas.stewart@gmail.com,555.309.6946,"5695 Hill Street, Apt 30C",San Diego,CA,92138,USA,2020-09-08,0
CUST-394,Donald,Taylor,donald.taylor81@yahoo.com,555.335.3619,5863 Market Street,Jacksonville,FL,32076,USA,2020-02-06,0
CUST-395,Barbara,Miller,barbara.miller@outlook.com,(555) 604-1654,6329 Sunset Boulevard,Austin,TX,78706,USA,2020-01-17,0
CUST-396,William,Morris,william.morris@protonmail.com,(555) 174-2582,3074 Market Street,Austin,TX,78745,USA,2020-10-19,0
CUST-397,Donna,Wilson,donna.wilson@yahoo.com,(555) 278-0503,8538 Park Place,San Diego,CA,92183,USA,2020-02-11,1
CUST-398,Deborah,Turner,deborah.turner@protonmail.com,555.837.8001,"3582 Oak Avenue, Apt 28C",Columbus,OH,43086,USA,2020-08-15,1
CUST-399,Mark,Lopez,mark.lopez71@hotmail.com,555.979.1938,8843 Elm Avenue,San Francisco,CA,94183,USA,2020-02-20,0
CUST-400,Daniel,Cox,daniel.cox@protonmail.com,555.811.8733,2028 Sunset Boulevard,Indianapolis,IN,46216,USA,2020-11-12,0
CUST-401,Melissa,Cox,melissa.cox@aol.com,555.825.6534,5190 River Drive,Dallas,TX,75282,USA,2020-02-04,1
CUST-402,Richard,Young,richard.young16@yahoo.com,(555) 156-3980,"6110 Hill Street, Apt 23D",Nashville,TN,37252,USA,2020-06-08,0
CUST-403,Michelle,Murphy,michelle.murphy48@outlook.com,555.866.0442,1820 Oak Avenue,San Antonio,TX,78280,USA,2020-03-09,0
CUST-404,Daniel,Baker,daniel.baker@aol.com,555.130.9706,4800 Hill Street,Columbus,OH,43094,USA,2020-07-14,1
CUST-405,Donna,Nelson,donna.nelson53@gmail.com,(555) 442-1793,"5095 Broadway, Apt 7C",Denver,CO,80205,USA,2020-06-24,1
CUST-406,Ryan,Martinez,ryan.martinez89@gmail.com,(555) 170-2407,"5343 Pine Street, Apt 28C",San Diego,CA,92149,USA,2020-02-08,1
CUST-407,Nicholas,Cook,nicholas.cook@aol.com,(555) 983-9516,5321 Market Street,Charlotte,NC,28202,USA,2020-06-02,1
CUST-408,Kevin,Parker,kevin.parker@hotmail.com,(555) 945-1972,"1869 Market Street, Apt 29D",New York,NY,10005,USA,2020-10-19,1
CUST-409,Richard,Gray,richard.gray@yahoo.com,555.267.5512,"3609 Hill Street, Apt 25D",Dallas,TX,75219,USA,2020-08-24,1
CUST-410,Linda,Smith,linda.smith@outlook.com,555.158.6702,"2677 Sunset Boulevard, Apt 4A",Los Angeles,CA,90016,USA,2020-10-16,1
CUST-411,Michelle,Garcia,michelle.garcia@protonmail.com,(555) 522-3856,7250 Main St,San Diego,CA,92182,USA,2020-01-13,1
CUST-412,Emily,Ward,emily.ward46@gmail.com,555.414.2501,"198 Park Place, Apt 24D",Philadelphia,PA,19091,USA,2020-05-15,0
CUST-413,Patricia,James,patricia.james@yahoo.com,(555) 621-6132,"6672 River Drive, Apt 12D",Boston,MA,02184,USA,2020-04-20,0
CUST-414,Steven,Martinez,steven.martinez0@icloud.com,555.539.3826,1083 Market Street,Chicago,IL,60641,USA,2020-04-20,0
CUST-415,Dorothy,Adams,dorothy.adams13@protonmail.com,(555) 576-9622,7769 Main St,Houston,TX,77012,USA,2020-10-26,1
CUST-416,John,Allen,john.allen14@protonmail.com,555.789.3791,"8578 Washington Blvd, Apt 37A",Charlotte,NC,28257,USA,2020-08-10,0
CUST-417,Steven,Taylor,steven.taylor76@aol.com,555.787.6001,5836 Washington Blvd,Los Angeles,CA,90066,USA,2020-08-27,1
CUST-418,Charles,Baker,charles.baker@icloud.com,555.513.4716,5540 Sunset Boulevard,New York,NY,10028,USA,2020-04-03,0
CUST-419,Michelle,Wright,michelle.wright18@yahoo.com,(555) 497-2627,4274 Park Place,San Antonio,TX,78297,USA,2020-04-20,0
CUST-420,Steven,Miller,steven.miller@yahoo.com,(555) 147-8971,3245 Maple Drive,Nashville,TN,37281,USA,2020-04-18,1
CUST-421,Paul,Martin,paul.martin@gmail.com,555.498.0351,2200 Oak Avenue,Fort Worth,TX,76151,USA,2020-02-19,1
CUST-422,Richard,Brown,richard.brown61@hotmail.com,555.756.2747,"3784 Maple Drive, Apt 13B",San Diego,CA,92198,USA,2020-09-11,0
CUST-423,Sharon,Scott,sharon.scott11@icloud.com,555.433.5391,"252 Oak Avenue, Apt 49A",Chicago,IL,60610,USA,2020-04-20,0
CUST-424,Tyler,Green,tyler.green58@aol.com,(555) 774-6401,"1730 Sunset Boulevard, Apt 12A",Philadelphia,PA,19093,USA,2020-06-11,0
CUST-425,Justin,Jones,justin.jones@aol.com,(555) 798-4936,8445 Park Place,San Diego,CA,92121,USA,2020-07-12,1
CUST-426,Christopher,Bell,christopher.bell@hotmail.com,(555) 373-5414,4523 Washington Blvd,Austin,TX,78747,USA,2020-10-16,0
CUST-427,Steven,Watson,steven.watson@aol.com,555.953.3551,4935 Oak Avenue,Dallas,TX,75212,USA,2020-06-09,0
CUST-428,Laura,King,laura.king@yahoo.com,(555) 466-9270,"8919 Oak Avenue, Apt 33A",Philadelphia,PA,19079,USA,2020-02-02,1
CUST-429,Ryan,Peterson,ryan.peterson@hotmail.com,555.453.7761,"907 Oak Avenue, Apt 15B",Los Angeles,CA,90054,USA,2020-08-01,1
CUST-430,Karen,Parker,karen.parker@icloud.com,(555) 386-0884,1937 Park Place,Phoenix,AZ,85096,USA,2020-11-23,1
CUST-431,Steven,Adams,steven.adams11@gmail.com,(555) 833-8298,"7612 Forest Avenue, Apt 50B",Phoenix,AZ,85039,USA,2020-08-10,1
CUST-432,Barbara,Davis,barbara.davis@aol.com,555.583.2316,8313 Park Place,Nashville,TN,37279,USA,2020-08-01,0
CUST-433,Brandon,Baker,brandon.baker@icloud.com,(555) 378-2663,"3097 Forest Avenue, Apt 6A",Columbus,OH,43006,USA,2020-08-01,1
CUST-434,Angela,Miller,angela.miller@gmail.com,(555) 328-2983,680 Lake Road,Austin,TX,78704,USA,2020-01-03,1
CUST-435,Nancy,Collins,nancy.collins@icloud.com,555.158.5546,"2678 Park Place, Apt 45D",Seattle,WA,98192,USA,2020-06-26,1
CUST-436,Richard,Carter,richard.carter@protonmail.com,(555) 763-1399,4376 Main St,Denver,CO,80291,USA,2020-07-07,0
CUST-437,Donna,Brown,donna.brown@gmail.com,(555) 813-5136,7735 Broadway,Phoenix,AZ,85017,USA,2020-07-13,1
CUST-438,Dorothy,Johnson,dorothy.johnson93@hotmail.com,555.431.3981,"7312 Market Street, Apt 41B",Indianapolis,IN,46282,USA,2020-10-19,0
CUST-439,Brandon,Taylor,brandon.taylor23@protonmail.com,(555) 248-6630,4305 Park Place,San Antonio,TX,78243,USA,2020-07-25,1
CUST-440,Emily,Collins,emily.collins21@icloud.com,(555) 919-5515,1232 Sunset Boulevard,Chicago,IL,60614,USA,2020-03-10,1
CUST-441,Laura,Brown,laura.brown@hotmail.com,(555) 161-3488,7848 River Drive,Denver,CO,80278,USA,2020-05-02,0
CUST-442,Paul,Phillips,paul.phillips@yahoo.com,(555) 990-3293,1761 Broadway,New York,NY,10072,USA,2020-11-28,1
CUST-443,Joseph,Davis,joseph.davis@protonmail.com,555.840.2654,"4726 Washington Blvd, Apt 42A",Dallas,TX,75251,USA,2020-02-02,0
CUST-444,Michelle,Martin,michelle.martin@icloud.com,(555) 519-0395,1469 Cedar Lane,Houston,TX,77096,USA,2020-03-06,0
CUST-445,Susan,Evans,susan.evans9@icloud.com,(555) 498-5607,8264 Hill Street,Jacksonville,FL,32090,USA,2020-09-08,1
CUST-446,Kimberly,Mitchell,kimberly.mitchell@aol.com,555.282.1439,3912 Elm Avenue,Austin,TX,78778,USA,2020-03-03,0
CUST-447,Paul,Morris,paul.morris@hotmail.com,(555) 249-9310,8573 Maple Drive,Fort Worth,TX,76153,USA,2020-06-05,0
CUST-448,Deborah,Martin,deborah.martin31@aol.com,(555) 742-5390,"6003 Broadway, Apt 14C",San Diego,CA,92131,USA,2020-10-09,0
CUST-449,Laura,Morris,laura.morris@hotmail.com,(555) 870-4502,"607 Main St, Apt 13D",San Francisco,CA,94184,USA,2020-09-19,0
CUST-450,Deborah,Rodriguez,deborah.rodriguez18@aol.com,555.485.6463,3713 River Drive,Fort Worth,TX,76109,USA,2020-06-15,0
CUST-451,Richard,Howard,richard.howard@protonmail.com,(555) 122-0455,"975 Oak Avenue, Apt 49A",Los Angeles,CA,90018,USA,2020-05-21,0
CUST-452,Sarah,Stewart,sarah.stewart7@hotmail.com,555.596.3972,1019 Lake Road,Philadelphia,PA,19089,USA,2020-08-11,0
CUST-453,Deborah,Reed,deborah.reed11@icloud.com,(555) 442-2031,2981 Market Street,Fort Worth,TX,76185,USA,2020-09-27,1
CUST-454,Sarah,Phillips,sarah.phillips@yahoo.com,555.510.4081,8330 Park Place,Columbus,OH,43070,USA,2020-09-17,0
CUST-455,Thomas,Rodriguez,thomas.rodriguez@outlook.com,(555) 514-3815,722 Sunset Boulevard,San Diego,CA,92198,USA,2020-05-22,0
CUST-456,Christopher,Miller,christopher.miller@outlook.com,555.128.4194,2829 Market Street,Jacksonville,FL,32036,USA,2020-10-03,0
CUST-457,Robert,Morgan,robert.morgan@outlook.com,555.287.1804,"3245 Sunset Boulevard, Apt 27C",San Antonio,TX,78262,USA,2020-03-04,1
CUST-458,Donald,Roberts,donald.roberts@outlook.com,555.384.6238,"5445 Hill Street, Apt 23D",San Antonio,TX,78240,USA,2020-09-24,0
CUST-459,Nancy,Roberts,nancy.roberts@yahoo.com,555.314.4732,"1723 Park Place, Apt 47A",Jacksonville,FL,32057,USA,2020-02-19,1
CUST-460,Joseph,Cook,joseph.cook@hotmail.com,(555) 303-4409,"1680 Oak Avenue, Apt 9C",Columbus,OH,43011,USA,2020-07-13,0
CUST-461,Lisa,James,lisa.james@yahoo.com,555.218.7616,1953 Hill Street,San Antonio,TX,78256,USA,2020-05-05,0
CUST-462,Dorothy,Garcia,dorothy.garcia14@hotmail.com,(555) 886-3010,8089 Oak Avenue,Nashville,TN,37243,USA,2020-02-20,0
CUST-463,Barbara,Mitchell,barbara.mitchell@yahoo.com,(555) 246-8812,"9026 Pine Street, Apt 15D",Chicago,IL,60696,USA,2020-01-24,0
CUST-464,Helen,Hernandez,helen.hernandez@hotmail.com,555.842.4770,"8268 Washington Blvd, Apt 4D",Houston,TX,77006,USA,2020-05-06,1
CUST-465,Mark,Hernandez,mark.hernandez@aol.com,555.175.5425,"7326 Cedar Lane, Apt 31C",Fort Worth,TX,76157,USA,2020-07-23,0
CUST-466,Ryan,Davis,ryan.davis@hotmail.com,(555) 853-3841,"6673 Sunset Boulevard, Apt 10A",New York,NY,10084,USA,2020-01-03,1
CUST-467,Emily,Johnson,emily.johnson@aol.com,(555) 634-9786,"8409 Main St, Apt 26D",Charlotte,NC,28290,USA,2020-05-02,0
CUST-468,Patricia,Howard,patricia.howard@aol.com,(555) 272-9971,"382 Oak Avenue, Apt 31C",Charlotte,NC,28219,USA,2020-11-06,0
CUST-469,Christopher,Parker,christopher.parker@icloud.com,555.374.9929,"7679 Lake Road, Apt 46B",Indianapolis,IN,46236,USA,2020-07-09,1
CUST-470,Brandon,Morris,brandon.morris22@protonmail.com,(555) 945-1469,"8135 Main St, Apt 34C",Jacksonville,FL,32049,USA,2020-01-02,0
CUST-471,Daniel,Turner,daniel.turner@protonmail.com,555.900.8387,5874 Broadway,New York,NY,10004,USA,2020-06-26,0
CUST-472,Eric,Hall,eric.hall@protonmail.com,(555) 851-1470,8649 Broadway,Indianapolis,IN,46246,USA,2020-11-17,0
CUST-473,William,Brooks,william.brooks21@aol.com,(555) 746-2014,1726 Market Street,Dallas,TX,75208,USA,2020-09-03,0
CUST-474,Ruth,Young,ruth.young27@outlook.com,(555) 470-0959,8789 Hill Street,Los Angeles,CA,90019,USA,2020-05-15,0
CUST-475,Patricia,Nelson,patricia.nelson@gmail.com,(555) 783-3537,979 Maple Drive,Charlotte,NC,28282,USA,2020-01-19,0
CUST-476,Michelle,Green,michelle.green@gmail.com,(555) 456-4786,"2944 Cedar Lane, Apt 10A",San Diego,CA,92148,USA,2020-07-11,0
CUST-477,Brian,Miller,brian.miller29@hotmail.com,555.544.3001,5376 River Drive,Jacksonville,FL,32086,USA,2020-11-25,1
CUST-478,Betty,Roberts,betty.roberts@icloud.com,555.284.2368,6225 Washington Blvd,Fort Worth,TX,76167,USA,2020-01-06,1
CUST-479,Emily,Davis,emily.davis76@icloud.com,(555) 978-0890,7205 Park Place,San Antonio,TX,78259,USA,2020-09-05,0
CUST-480,Michael,Scott,michael.scott@outlook.com,(555) 112-7894,2087 Sunset Boulevard,Philadelphia,PA,19041,USA,2020-12-21,0
CUST-481,Christopher,Peterson,christopher.peterson38@outlook.com,(555) 220-9443,7848 Sunset Boulevard,San Francisco,CA,94125,USA,2020-09-03,0
CUST-482,James,Lopez,james.lopez@hotmail.com,(555) 135-0844,6096 Elm Avenue,Seattle,WA,98165,USA,2020-08-02,0
CUST-483,Jason,Ward,jason.ward@hotmail.com,555.834.8914,3228 River Drive,Columbus,OH,43044,USA,2020-10-04,0
CUST-484,Amanda,Ward,amanda.ward93@icloud.com,(555) 790-5183,"1177 Maple Drive, Apt 42C",Dallas,TX,75221,USA,2020-02-28,0
CUST-485,Brian,Morris,brian.morris@aol.com,(555) 945-4151,7523 River Drive,San Diego,CA,92166,USA,2020-05-14,0
CUST-486,Michelle,Evans,michelle.evans@aol.com,555.521.7720,"5104 River Drive, Apt 47A",New York,NY,10058,USA,2020-09-12,1
CUST-487,Barbara,Richardson,barbara.richardson@hotmail.com,555.830.9616,3730 Lake Road,Chicago,IL,60640,USA,2020-03-06,1
CUST-488,Betty,Davis,betty.davis90@icloud.com,(555) 652-6754,"4221 Pine Street, Apt 9B",Denver,CO,80242,USA,2020-04-15,0
CUST-489,Lisa,Richardson,lisa.richardson@protonmail.com,555.479.9808,6328 Lake Road,Denver,CO,80232,USA,2020-04-02,0
CUST-490,Charles,Gray,charles.gray@outlook.com,(555) 669-2933,8307 Broadway,Columbus,OH,43089,USA,2020-04-17,0
CUST-491,Brandon,Scott,brandon.scott@yahoo.com,(555) 708-0704,"1313 Washington Blvd, Apt 26C",San Antonio,TX,78255,USA,2020-02-23,0
CUST-492,Susan,Allen,susan.allen@aol.com,555.772.0652,"2834 Cedar Lane, Apt 36B",Nashville,TN,37239,USA,2020-01-13,0
CUST-493,Elizabeth,Williams,elizabeth.williams@hotmail.com,(555) 311-3465,"2968 River Drive, Apt 18B",San Francisco,CA,94185,USA,2020-11-24,0
CUST-494,Linda,Rogers,linda.rogers95@hotmail.com,555.736.5695,523 Broadway,Chicago,IL,60641,USA,2020-04-22,0
CUST-495,William,Gray,william.gray@hotmail.com,555.891.7206,6613 Market Street,Philadelphia,PA,19049,USA,2020-06-02,1
CUST-496,Robert,Murphy,robert.murphy78@outlook.com,(555) 280-9836,4927 Lake Road,Dallas,TX,75226,USA,2020-09-14,1
CUST-497,Amanda,Watson,amanda.watson6@aol.com,555.845.1800,8983 Forest Avenue,Chicago,IL,60636,USA,2020-08-22,1
CUST-498,Helen,Howard,helen.howard@aol.com,555.424.8047,"6415 Washington Blvd, Apt 42D",Dallas,TX,75214,USA,2020-06-27,0
CUST-499,Justin,Hill,justin.hill1@hotmail.com,555.891.8494,5236 Forest Avenue,Seattle,WA,98117,USA,2020-01-19,0
CUST-500,Thomas,Peterson,thomas.peterson@protonmail.com,(555) 942-7763,8035 Forest Avenue,Dallas,TX,75211,USA,2020-03-12,0
