country,account_id,membership_status,prime_member,customer,first,last,email,phone,street,city,state,zip,registration,premium,
nan,,,Standard,USER-1236,"Mitchell, Susan",,susan.mitchell67@protonmail.com,5556306917,,Dallas,Texas,75254.0,2020-01-26,Platinum,modern_customers.csv
nan,,,Standard,USER-1237,Justin Evans,,jevans@hotmail.com,5553785204,,Denver,Colorado,80242.0,2020-08-08,Silver,modern_customers.csv
nan,,,Standard,USER-1238,"Rodriguez, Nancy",,nrodriguez@outlook.com,5552031211,,Chicago,IL,60655.0,2020-02-01,Silver,modern_customers.csv
nan,,,Standard,USER-1239,"Green, Kimberly",,kimberly.green@outlook.com,5559611998,,Dallas,TX,75277.0,2020-06-25,Gold,modern_customers.csv
nan,,,Prime,USER-1240,Amanda Young,,ayoung@outlook.com,5552947278,,San Francisco,California,94126.0,2020-04-13,Silver,modern_customers.csv
nan,,,Standard,USER-1241,Ruth Parker,,rparker@outlook.com,5551111350,,San Francisco,CA,94183.0,2020-08-09,Bronze,modern_customers.csv
nan,,,Prime,USER-1242,Linda Wilson,,linda.wilson40@protonmail.com,5551931438,,Indianapolis,IN,46238.0,2020-08-04,Bronze,modern_customers.csv
nan,,,Standard,USER-1243,"Ward, Betty",,betty.ward@hotmail.com,5551925018,,San Francisco,California,94147.0,2020-12-04,Bronze,modern_customers.csv
nan,,,Prime,USER-1244,"Lopez, Ryan",,ryan.lopez@protonmail.com,5551073479,,Nashville,TN,37280.0,2020-08-03,Bronze,modern_customers.csv
nan,,,Prime,USER-1245,"Taylor, Elizabeth",,elizabeth.taylor@aol.com,5555495927,,Charlotte,North Carolina,28230.0,2020-09-24,Platinum,modern_customers.csv
nan,,,Standard,USER-1246,Elizabeth Evans,,elizabeth.evans82@icloud.com,5556351939,,Charlotte,NC,28294.0,2020-03-15,Platinum,modern_customers.csv
nan,,,Standard,USER-1247,Carol Baker,,carol.baker64@outlook.com,5556645200,,Philadelphia,Pennsylvania,19032.0,2020-07-12,Bronze,modern_customers.csv
nan,,,Prime,USER-1248,"Brooks, Matthew",,matthew.brooks@icloud.com,5555361456,,Indianapolis,IN,46279.0,2020-10-19,Platinum,modern_customers.csv
nan,,,Prime,USER-1249,"Anderson, Joseph",,joseph.anderson78@hotmail.com,5557703318,,Columbus,OH,43013.0,2020-03-11,Bronze,modern_customers.csv
nan,,,Standard,USER-1250,Sandra Lopez,,sandra.lopez@aol.com,5557356158,,Chicago,IL,60677.0,2020-11-26,Bronze,modern_customers.csv
nan,,,Prime,USER-1251,Melissa Walker,,melissa.walker@aol.com,5552963303,,Los Angeles,CA,90089.0,2020-08-05,Bronze,modern_customers.csv
nan,,,Standard,USER-1252,"Turner, Linda",,linda.turner85@protonmail.com,5559898008,,Chicago,Illinois,60675.0,2020-12-11,Bronze,modern_customers.csv
nan,,,Standard,USER-1253,Mary Davis,,mdavis@icloud.com,5559200134,,Jacksonville,FL,32076.0,2020-01-09,Platinum,modern_customers.csv
nan,,,Standard,USER-1254,"Jones, Ashley",,ajones@protonmail.com,5555796685,,Jacksonville,FL,32090.0,2020-02-14,Platinum,modern_customers.csv
nan,,,Standard,USER-1255,Laura Brown,,lbrown@hotmail.com,5556599782,,Seattle,Washington,98147.0,2020-10-08,Platinum,modern_customers.csv
nan,,,Standard,USER-1256,"Young, Steven",,steven.young52@aol.com,5551804527,,Phoenix,AZ,85012.0,2020-10-24,Bronze,modern_customers.csv
nan,,,Prime,USER-1257,"Brooks, Jason",,jason.brooks@yahoo.com,5557004234,,Denver,Colorado,80213.0,2020-12-11,Gold,modern_customers.csv
nan,,,Standard,USER-1258,"Adams, Patricia",,padams@yahoo.com,5551282496,,Columbus,OH,43029.0,2020-04-25,Gold,modern_customers.csv
nan,,,Prime,USER-1259,James Cooper,,james.cooper@yahoo.com,5551997990,,Charlotte,North Carolina,28298.0,2020-06-16,Gold,modern_customers.csv
nan,,,Standard,USER-1260,Steven Murphy,,steven.murphy@yahoo.com,5559935634,,Denver,Colorado,80227.0,2020-11-14,Bronze,modern_customers.csv
nan,,,Standard,USER-1261,Betty Collins,,betty.collins@yahoo.com,5552222696,,Chicago,Illinois,60677.0,2020-05-25,Bronze,modern_customers.csv
nan,,,Standard,USER-1262,Mary Wilson,,mary.wilson@gmail.com,5552497438,,Fort Worth,Texas,76163.0,2020-02-04,Bronze,modern_customers.csv
nan,,,Standard,USER-1263,"Gonzalez, Sandra",,sandra.gonzalez@yahoo.com,5558153979,,Indianapolis,IN,46251.0,2020-10-02,Gold,modern_customers.csv
nan,,,Standard,USER-1264,Ashley Turner,,aturner@outlook.com,5556245251,,Jacksonville,FL,32002.0,2020-09-02,Silver,modern_customers.csv
nan,,,Prime,USER-1265,Christopher Cook,,ccook@gmail.com,5559110817,,Denver,Colorado,80257.0,2020-04-03,Silver,modern_customers.csv
nan,,,Prime,USER-1266,Andrew Murphy,,andrew.murphy64@yahoo.com,5556522683,,San Diego,California,92153.0,2020-09-12,Gold,modern_customers.csv
nan,,,Prime,USER-1267,Sharon Wright,,sharon.wright@aol.com,5555875285,,Charlotte,NC,28233.0,2020-09-02,Gold,modern_customers.csv
nan,,,Standard,USER-1268,Kimberly Reed,,kimberly.reed@gmail.com,5555904865,,Fort Worth,Texas,76109.0,2020-03-12,Platinum,modern_customers.csv
nan,,,Prime,USER-1269,"Roberts, Betty",,broberts@gmail.com,5558507802,,Jacksonville,FL,32011.0,2020-08-20,Bronze,modern_customers.csv
nan,,,Standard,USER-1270,William Evans,,wevans@hotmail.com,5559646628,,Indianapolis,IN,46225.0,2020-06-22,Bronze,modern_customers.csv
nan,,,Standard,USER-1271,Barbara Allen,,barbara.allen@protonmail.com,5557741923,,Charlotte,North Carolina,28202.0,2020-01-01,Gold,modern_customers.csv
nan,,,Standard,USER-1272,Mark Carter,,mark.carter@hotmail.com,5558641922,,Columbus,OH,43083.0,2020-03-10,Gold,modern_customers.csv
nan,,,Prime,USER-1273,"Peterson, Thomas",,thomas.peterson@hotmail.com,5554775187,,Austin,TX,78797.0,2020-04-21,Gold,modern_customers.csv
nan,,,Standard,USER-1274,Michelle Ward,,michelle.ward@icloud.com,5552760338,,Nashville,Tennessee,37244.0,2020-08-20,Silver,modern_customers.csv
nan,,,Prime,USER-1275,Charles Martinez,,charles.martinez86@gmail.com,5558805615,,Seattle,Washington,98151.0,2020-07-24,Gold,modern_customers.csv
nan,,,Standard,USER-1276,Laura Cook,,laura.cook@hotmail.com,5556276157,,Denver,CO,80276.0,2020-01-24,Platinum,modern_customers.csv
nan,,,Standard,USER-1277,"Wilson, Elizabeth",,elizabeth.wilson@protonmail.com,5556603085,,Columbus,OH,43031.0,2020-01-19,Bronze,modern_customers.csv
nan,,,Standard,USER-1278,"Mitchell, Betty",,betty.mitchell@protonmail.com,5557899530,,Fort Worth,TX,76144.0,2020-01-15,Gold,modern_customers.csv
nan,,,Standard,USER-1279,"Richardson, Helen",,hrichardson@aol.com,5552470772,,Austin,TX,78701.0,2020-03-03,Bronze,modern_customers.csv
nan,,,Prime,USER-1280,"Green, Emily",,emily.green@protonmail.com,5555345098,,Denver,Colorado,80250.0,2020-01-24,Bronze,modern_customers.csv
nan,,,Standard,USER-1281,Jason Jackson,,jjackson@protonmail.com,5556119663,,Fort Worth,TX,76165.0,2020-04-23,Platinum,modern_customers.csv
nan,,,Standard,USER-1282,James Hall,,jhall@outlook.com,5552234643,,Chicago,Illinois,60665.0,2020-04-16,Silver,modern_customers.csv
nan,,,Prime,USER-1283,"Peterson, Nicholas",,npeterson@gmail.com,5552278354,,Seattle,WA,98186.0,2020-02-06,Bronze,modern_customers.csv
nan,,,Prime,USER-1284,"Brooks, Justin",,jbrooks@yahoo.com,5551212209,,San Antonio,Texas,78209.0,2020-06-04,Bronze,modern_customers.csv
nan,,,Standard,USER-1285,Ashley Campbell,,ashley.campbell@protonmail.com,5553313441,,New York,New York,10036.0,2020-03-01,Silver,modern_customers.csv
nan,,,Standard,USER-1286,"Carter, Christopher",,ccarter@outlook.com,5559000229,,Indianapolis,IN,46274.0,2020-02-06,Silver,modern_customers.csv
nan,,,Standard,USER-1287,Lisa Watson,,lisa.watson56@icloud.com,5558015772,,San Francisco,CA,94100.0,2020-06-13,Silver,modern_customers.csv
nan,,,Standard,USER-1288,"Carter, Susan",,susan.carter@icloud.com,5554614990,,Indianapolis,Indiana,46204.0,2020-12-09,Bronze,modern_customers.csv
nan,,,Standard,USER-1289,"Adams, Brian",,brian.adams57@hotmail.com,5556443462,,Jacksonville,FL,32055.0,2020-12-23,Silver,modern_customers.csv
nan,,,Standard,USER-1290,Nancy Phillips,,nancy.phillips71@protonmail.com,5557037173,,Austin,TX,78719.0,2020-01-13,Silver,modern_customers.csv
nan,,,Prime,USER-1291,"Adams, Tyler",,tadams@hotmail.com,5553053579,,Los Angeles,California,90052.0,2020-06-04,Platinum,modern_customers.csv
nan,,,Standard,USER-1292,Betty Anderson,,banderson@aol.com,5558674365,,Fort Worth,TX,76144.0,2020-06-19,Gold,modern_customers.csv
nan,,,Standard,USER-1293,Dorothy Hall,,dorothy.hall@icloud.com,5556791630,,San Diego,CA,92169.0,2020-09-02,Gold,modern_customers.csv
nan,,,Standard,USER-1294,"Evans, Patricia",,pevans@hotmail.com,5552306974,,Dallas,TX,75258.0,2020-12-01,Gold,modern_customers.csv
nan,,,Standard,USER-1295,"Turner, Jessica",,jturner@yahoo.com,5557501240,,Los Angeles,California,90058.0,2020-12-28,Platinum,modern_customers.csv
nan,,,Prime,USER-1296,"Howard, David",,david.howard17@protonmail.com,5551004752,,Charlotte,NC,28203.0,2020-10-25,Gold,modern_customers.csv
nan,,,Standard,USER-1297,"Evans, Charles",,cevans@icloud.com,5557526142,,Austin,Texas,78746.0,2020-10-04,Bronze,modern_customers.csv
nan,,,Standard,USER-1298,"Thomas, Christopher",,christopher.thomas@yahoo.com,5559143381,,Los Angeles,CA,90056.0,2020-03-07,Platinum,modern_customers.csv
nan,,,Standard,USER-1299,Kenneth Cook,,kenneth.cook@yahoo.com,5552860259,,Denver,Colorado,80228.0,2020-09-10,Gold,modern_customers.csv
nan,,,Standard,USER-1300,Ryan Hernandez,,ryan.hernandez@gmail.com,5554138616,,Chicago,Illinois,60658.0,2020-07-24,Bronze,modern_customers.csv
nan,,,Prime,USER-1301,"Rogers, Jessica",,jessica.rogers@outlook.com,5554332831,,San Diego,CA,92161.0,2020-01-04,Bronze,modern_customers.csv
nan,,,Standard,USER-1302,Carol Brooks,,cbrooks@icloud.com,5551568419,,Los Angeles,California,90098.0,2020-10-21,Bronze,modern_customers.csv
nan,,,Standard,USER-1303,Donald Brooks,,dbrooks@outlook.com,5559778031,,Columbus,Ohio,43079.0,2020-12-14,Silver,modern_customers.csv
nan,,,Prime,USER-1304,"Mitchell, Sandra",,smitchell@icloud.com,5556710580,,Seattle,WA,98165.0,2020-01-20,Silver,modern_customers.csv
nan,,,Standard,USER-1305,"Moore, Maria",,maria.moore26@hotmail.com,5559914693,,Nashville,Tennessee,37239.0,2020-10-17,Silver,modern_customers.csv
nan,,,Standard,USER-1306,"Hernandez, Brian",,brian.hernandez5@hotmail.com,5554816476,,Phoenix,AZ,85059.0,2020-07-13,Platinum,modern_customers.csv
nan,,,Prime,USER-1307,"Johnson, Andrew",,andrew.johnson@yahoo.com,5551523652,,San Diego,CA,92180.0,2020-06-28,Platinum,modern_customers.csv
nan,,,Standard,USER-1308,"Johnson, Nicholas",,njohnson@yahoo.com,5554873778,,Seattle,WA,98112.0,2020-11-19,Platinum,modern_customers.csv
nan,,,Prime,USER-1309,Patricia Stewart,,patricia.stewart71@hotmail.com,5558074358,,Indianapolis,Indiana,46261.0,2020-03-21,Gold,modern_customers.csv
nan,,,Standard,USER-1310,"Morgan, William",,william.morgan40@aol.com,5555030332,,Austin,Texas,78744.0,2020-09-09,Gold,modern_customers.csv
nan,,,Standard,USER-1311,"Watson, Christopher",,christopher.watson@aol.com,5559235027,,San Francisco,California,94138.0,2020-02-02,Gold,modern_customers.csv
nan,,,Prime,USER-1312,David Morgan,,david.morgan@gmail.com,5551831222,,Boston,MA,2123.0,2020-07-23,Gold,modern_customers.csv
nan,,,Standard,USER-1313,"Adams, William",,william.adams@protonmail.com,5551146557,,New York,NY,10093.0,2020-05-07,Platinum,modern_customers.csv
nan,,,Standard,USER-1314,"Campbell, Thomas",,tcampbell@icloud.com,5558349996,,Columbus,Ohio,43046.0,2020-01-07,Bronze,modern_customers.csv
nan,,,Standard,USER-1315,Barbara Hall,,bhall@icloud.com,5552389232,,Jacksonville,Florida,32027.0,2020-05-28,Bronze,modern_customers.csv
nan,,,Standard,USER-1316,"Smith, Elizabeth",,elizabeth.smith@hotmail.com,5552735196,,Indianapolis,IN,46246.0,2020-04-17,Bronze,modern_customers.csv
nan,,,Prime,USER-1317,"Adams, Ruth",,ruth.adams7@yahoo.com,5555129971,,Indianapolis,IN,46240.0,2020-04-06,Silver,modern_customers.csv
nan,,,Standard,USER-1318,Ruth Rodriguez,,ruth.rodriguez@hotmail.com,5553337873,,Denver,CO,80212.0,2020-10-09,Gold,modern_customers.csv
nan,,,Standard,USER-1319,"Howard, Nancy",,nhoward@icloud.com,5556736465,,Phoenix,AZ,85037.0,2020-04-12,Silver,modern_customers.csv
nan,,,Standard,USER-1320,Mary Gray,,mary.gray@protonmail.com,5559610805,,Jacksonville,FL,32043.0,2020-05-15,Silver,modern_customers.csv
nan,,,Standard,USER-1321,Sharon Young,,sharon.young@aol.com,5551425565,,Phoenix,Arizona,85005.0,2020-06-20,Silver,modern_customers.csv
nan,,,Prime,USER-1322,Robert Miller,,rmiller@protonmail.com,5559656044,,Nashville,TN,37242.0,2020-06-22,Bronze,modern_customers.csv
nan,,,Standard,USER-1323,Richard Campbell,,richard.campbell@aol.com,5559343739,,Fort Worth,TX,76196.0,2020-05-01,Platinum,modern_customers.csv
nan,,,Standard,USER-1324,"Jones, Karen",,karen.jones@hotmail.com,5551118280,,Dallas,Texas,75273.0,2020-03-16,Silver,modern_customers.csv
nan,,,Standard,USER-1325,Carol Parker,,carol.parker@protonmail.com,5558896240,,Dallas,TX,75212.0,2020-02-24,Bronze,modern_customers.csv
nan,,,Standard,USER-1326,"Miller, James",,jmiller@hotmail.com,5553042481,,Dallas,Texas,75227.0,2020-09-10,Bronze,modern_customers.csv
nan,,,Prime,USER-1327,Michael Williams,,michael.williams@gmail.com,5551945125,,San Antonio,TX,78289.0,2020-12-06,Bronze,modern_customers.csv
nan,,,Standard,USER-1328,"Brooks, William",,william.brooks@hotmail.com,5551275976,,Phoenix,AZ,85096.0,2020-06-23,Bronze,modern_customers.csv
nan,,,Prime,USER-1329,"Green, Patricia",,patricia.green@gmail.com,5558080157,,Chicago,IL,60625.0,2020-12-19,Bronze,modern_customers.csv
nan,,,Standard,USER-1330,"Bell, Charles",,charles.bell@protonmail.com,5557945270,,Nashville,TN,37252.0,2020-06-13,Platinum,modern_customers.csv
nan,,,Standard,USER-1331,"Williams, Jennifer",,jennifer.williams71@outlook.com,5557540957,,San Francisco,CA,94143.0,2020-05-22,Platinum,modern_customers.csv
nan,,,Prime,USER-1332,Karen Baker,,karen.baker@hotmail.com,5556162147,,Chicago,IL,60602.0,2020-07-14,Silver,modern_customers.csv
nan,,,Standard,USER-1333,Steven Martin,,smartin@hotmail.com,5559569747,,Philadelphia,PA,19086.0,2020-05-08,Platinum,modern_customers.csv
nan,,,Prime,USER-1334,Ashley Morgan,,ashley.morgan@icloud.com,5555601963,,Boston,Massachusetts,2121.0,2020-10-16,Bronze,modern_customers.csv
nan,,,Standard,USER-1335,"Baker, Steven",,steven.baker@hotmail.com,5552771824,,Philadelphia,Pennsylvania,19085.0,2020-09-18,Platinum,modern_customers.csv
nan,,,Standard,USER-1336,"Walker, Emily",,emily.walker@protonmail.com,5554929186,,Seattle,Washington,98183.0,2020-09-20,Bronze,modern_customers.csv
nan,,,Standard,USER-1337,"Jones, Sarah",,sarah.jones56@gmail.com,5554506024,,San Francisco,California,94123.0,2020-11-06,Gold,modern_customers.csv
nan,,,Standard,USER-1338,Mark Turner,,mark.turner@yahoo.com,5555094933,,Los Angeles,CA,90049.0,2020-06-24,Platinum,modern_customers.csv
nan,,,Standard,USER-1339,Andrew Phillips,,andrew.phillips@aol.com,5558416103,,Nashville,Tennessee,37282.0,2020-07-14,Bronze,modern_customers.csv
nan,,,Standard,USER-1340,Donald Lee,,dlee@icloud.com,5558820653,,Fort Worth,Texas,76105.0,2020-04-24,Platinum,modern_customers.csv
nan,,,Prime,USER-1341,"Adams, Melissa",,madams@aol.com,5554199148,,Boston,Massachusetts,2181.0,2020-07-28,Gold,modern_customers.csv
nan,,,Standard,USER-1342,"Anderson, Ruth",,ruth.anderson@icloud.com,5551959010,,Jacksonville,FL,32008.0,2020-12-22,Silver,modern_customers.csv
nan,,,Prime,USER-1343,"Anderson, Brian",,brian.anderson29@icloud.com,5557307646,,Charlotte,North Carolina,28229.0,2020-12-07,Bronze,modern_customers.csv
nan,,,Prime,USER-1344,"Peterson, Kimberly",,kimberly.peterson@protonmail.com,5558850877,,Boston,Massachusetts,2138.0,2020-12-16,Bronze,modern_customers.csv
nan,,,Standard,USER-1345,"Gonzalez, Mark",,mark.gonzalez55@outlook.com,5551115685,,Houston,Texas,77061.0,2020-06-06,Gold,modern_customers.csv
nan,,,Standard,USER-1346,Robert Lee,,robert.lee77@gmail.com,5559252183,,Seattle,Washington,98135.0,2020-11-25,Platinum,modern_customers.csv
nan,,,Standard,USER-1347,Bob Edwards,,redwards@yahoo.com,5555817754,,Philadelphia,PA,19057.0,2020-11-28,Silver,modern_customers.csv
nan,,,Standard,USER-1348,"King, Donna",,donna.king8@aol.com,5555449863,,Seattle,WA,98166.0,2020-04-08,Gold,modern_customers.csv
nan,,,Standard,USER-1349,Brian Johnson,,brian.johnson@outlook.com,5557463228,,Denver,Colorado,80209.0,2020-08-03,Silver,modern_customers.csv
nan,,,Standard,USER-1350,Karen Lee,,klee@protonmail.com,5553815650,,Los Angeles,California,90081.0,2020-07-16,Silver,modern_customers.csv
nan,,,Prime,USER-1351,"Baker, Sharon",,sbaker@protonmail.com,5556619269,,Austin,Texas,78789.0,2020-06-26,Bronze,modern_customers.csv
nan,,,Standard,USER-1352,Mary Parker,,mary.parker33@gmail.com,5555720131,,Charlotte,North Carolina,28268.0,2020-03-27,Silver,modern_customers.csv
nan,,,Standard,USER-1353,"Parker, Lisa",,lparker@icloud.com,5557347113,,Seattle,Washington,98116.0,2020-03-15,Platinum,modern_customers.csv
nan,,,Standard,USER-1354,Karen Young,,karen.young@outlook.com,5552232915,,Houston,TX,77082.0,2020-05-04,Bronze,modern_customers.csv
nan,,,Prime,USER-1355,Deborah Hernandez,,deborah.hernandez78@protonmail.com,5556195445,,Columbus,Ohio,43053.0,2020-08-24,Silver,modern_customers.csv
nan,,,Prime,USER-1356,Anthony Edwards,,anthony.edwards@hotmail.com,5554226391,,Houston,TX,77041.0,2020-12-12,Platinum,modern_customers.csv
nan,,,Standard,USER-1357,"Reed, Emily",,emily.reed@gmail.com,5557271777,,Fort Worth,TX,76104.0,2020-09-26,Gold,modern_customers.csv
nan,,,Standard,USER-1358,Robert Ward,,rward@yahoo.com,5559959277,,Indianapolis,Indiana,46227.0,2020-02-05,Silver,modern_customers.csv
nan,,,Standard,USER-1359,"Morris, Eric",,eric.morris11@hotmail.com,5554900228,,Phoenix,Arizona,85090.0,2020-11-26,Silver,modern_customers.csv
nan,,,Prime,USER-1360,Joshua Jackson,,joshua.jackson@protonmail.com,5553867922,,Indianapolis,IN,46275.0,2020-12-24,Silver,modern_customers.csv
nan,,,Standard,USER-1361,"Anderson, William",,wanderson@hotmail.com,5554346233,,Houston,TX,77047.0,2020-01-02,Gold,modern_customers.csv
nan,,,Standard,USER-1362,"Miller, Linda",,linda.miller50@yahoo.com,5553176517,,Denver,Colorado,80284.0,2020-02-25,Gold,modern_customers.csv
nan,,,Prime,USER-1363,Jason Watson,,jwatson@protonmail.com,5552168818,,San Antonio,TX,78215.0,2020-03-15,Gold,modern_customers.csv
nan,,,Standard,USER-1364,Barbara Lopez,,barbara.lopez24@protonmail.com,5558752250,,Indianapolis,IN,46201.0,2020-01-22,Silver,modern_customers.csv
nan,,,Standard,USER-1365,"Smith, Jennifer",,jsmith@outlook.com,5553092130,,New York,New York,10031.0,2020-12-20,Bronze,modern_customers.csv
nan,,,Standard,USER-1366,"Hill, Sarah",,sarah.hill@yahoo.com,5551543079,,Seattle,WA,98122.0,2020-04-28,Bronze,modern_customers.csv
nan,,,Standard,USER-1367,"Anderson, Patricia",,patricia.anderson@outlook.com,5553650082,,Denver,Colorado,80277.0,2020-01-19,Silver,modern_customers.csv
nan,,,Prime,USER-1368,Jim Miller,,james.miller@hotmail.com,5556750742,,Philadelphia,PA,19091.0,2020-09-10,Bronze,modern_customers.csv
nan,,,Prime,USER-1369,Donna Garcia,,dgarcia@protonmail.com,5552177918,,New York,New York,10011.0,2020-05-19,Bronze,modern_customers.csv
nan,,,Standard,USER-1370,"Johnson, Jim",,james.johnson@yahoo.com,5558462744,,Houston,TX,77047.0,2020-01-03,Gold,modern_customers.csv
nan,,,Standard,USER-1371,"Campbell, David",,david.campbell@protonmail.com,5555018544,,Chicago,Illinois,60620.0,2020-05-17,Platinum,modern_customers.csv
nan,,,Standard,USER-1372,"Lopez, Karen",,karen.lopez92@hotmail.com,5555714422,,Columbus,Ohio,43097.0,2020-06-09,Bronze,modern_customers.csv
nan,,,Standard,USER-1373,Charles Turner,,charles.turner@gmail.com,5553361826,,Fort Worth,Texas,76197.0,2020-07-17,Platinum,modern_customers.csv
nan,,,Standard,USER-1374,"Jim, Patricia",,pjames@outlook.com,5554520246,,Seattle,Washington,98126.0,2020-03-05,Silver,modern_customers.csv
nan,,,Standard,USER-1375,"Thomas, Donald",,donald.thomas@protonmail.com,5559745621,,Austin,Texas,78761.0,2020-07-05,Silver,modern_customers.csv
nan,,,Standard,USER-1376,Brandon Smith,,bsmith@gmail.com,5552171733,,Austin,TX,78708.0,2020-06-24,Gold,modern_customers.csv
nan,,,Prime,USER-1377,"Baker, John",,jbaker@gmail.com,5558615335,,Chicago,IL,60604.0,2020-03-03,Gold,modern_customers.csv
nan,,,Standard,USER-1378,"Rogers, Andrew",,andrew.rogers@gmail.com,5551855007,,San Antonio,TX,78262.0,2020-10-27,Platinum,modern_customers.csv
nan,,,Standard,USER-1379,"Brooks, Kevin",,kevin.brooks@hotmail.com,5554503288,,Columbus,OH,43051.0,2020-05-02,Silver,modern_customers.csv
nan,,,Standard,USER-1380,"Johnson, Betty",,betty.johnson@protonmail.com,5556931817,,San Diego,CA,92114.0,2020-06-16,Platinum,modern_customers.csv
nan,,,Standard,USER-1381,Matthew Anderson,,matthew.anderson@gmail.com,5559846633,,Los Angeles,CA,90020.0,2020-07-28,Gold,modern_customers.csv
nan,,,Standard,USER-1382,"Bell, William",,william.bell43@outlook.com,5555806681,,Fort Worth,TX,76147.0,2020-04-13,Gold,modern_customers.csv
nan,,,Standard,USER-1383,"Morris, Eric",,emorris@yahoo.com,5554106827,,Houston,Texas,77037.0,2020-10-22,Gold,modern_customers.csv
nan,,,Standard,USER-1384,Ryan Gonzalez,,ryan.gonzalez@gmail.com,5559519874,,Columbus,OH,43056.0,2020-11-25,Platinum,modern_customers.csv
nan,,,Prime,USER-1385,Patricia Edwards,,patricia.edwards@protonmail.com,5551428571,,Los Angeles,California,90018.0,2020-05-17,Bronze,modern_customers.csv
nan,,,Prime,USER-1386,Charles Mitchell,,charles.mitchell@yahoo.com,5552940839,,Boston,Massachusetts,2176.0,2020-01-06,Bronze,modern_customers.csv
nan,,,Standard,USER-1387,"Allen, Kenneth",,kallen@aol.com,5558505336,,Seattle,Washington,98156.0,2020-06-26,Silver,modern_customers.csv
nan,,,Standard,USER-1388,"Moore, Andrew",,andrew.moore98@icloud.com,5555720901,,Houston,TX,77083.0,2020-07-22,Platinum,modern_customers.csv
nan,,,Prime,USER-1389,"Jones, Linda",,ljones@hotmail.com,5556976122,,Austin,Texas,78741.0,2020-02-15,Gold,modern_customers.csv
nan,,,Standard,USER-1390,Nicholas Williams,,nwilliams@aol.com,5554977938,,Jacksonville,FL,32098.0,2020-01-26,Silver,modern_customers.csv
nan,,,Standard,USER-1391,"Scott, Nancy",,nscott@aol.com,5554157865,,Seattle,Washington,98133.0,2020-09-02,Platinum,modern_customers.csv
nan,,,Standard,USER-1392,"Green, Laura",,laura.green@hotmail.com,5557717658,,Jacksonville,FL,32014.0,2020-11-09,Silver,modern_customers.csv
nan,,,Standard,USER-1393,"Stewart, Nicholas",,nstewart@outlook.com,5553096946,,San Diego,CA,92155.0,2020-09-08,Platinum,modern_customers.csv
nan,,,Standard,USER-1394,Donald Taylor,,donald.taylor81@yahoo.com,5553353619,,Jacksonville,Florida,32086.0,2020-02-06,Platinum,modern_customers.csv
nan,,,Standard,USER-1395,"Miller, Barbara",,barbara.miller@outlook.com,5556041654,,Austin,Texas,78743.0,2020-01-17,Silver,modern_customers.csv
nan,,,Standard,USER-1396,"Morris, William",,william.morris@protonmail.com,5551742582,,Austin,TX,78718.0,2020-10-19,Platinum,modern_customers.csv
nan,,,Prime,USER-1397,Donna Wilson,,donna.wilson@yahoo.com,5552780503,,San Diego,CA,92149.0,2020-02-11,Gold,modern_customers.csv
nan,,,Prime,USER-1398,Deborah Turner,,deborah.turner@protonmail.com,5558378001,,Columbus,Ohio,43067.0,2020-08-15,Gold,modern_customers.csv
nan,,,Standard,USER-1399,"Lopez, Mark",,mark.lopez71@hotmail.com,5559791938,,San Francisco,CA,94156.0,2020-02-20,Gold,modern_customers.csv
nan,,,Standard,USER-1400,"Cox, Daniel",,daniel.cox@protonmail.com,5558118733,,Indianapolis,IN,46277.0,2020-11-12,Silver,modern_customers.csv
nan,,,Standard,USER-1401,"Thomas, Linda",,linda.thomas16@protonmail.com,5558865964,,Fort Worth,Texas,76151.0,2020-09-28,Gold,modern_customers.csv
nan,,,Standard,USER-1402,Ruth Martin,,ruth.martin@icloud.com,5553562405,,Philadelphia,PA,19081.0,2020-04-26,Platinum,modern_customers.csv
nan,,,Standard,USER-1403,"Mitchell, Helen",,hmitchell@hotmail.com,5552756053,,New York,NY,10058.0,2020-03-28,Platinum,modern_customers.csv
nan,,,Prime,USER-1404,Michael Wilson,,michael.wilson@yahoo.com,5559156765,,Boston,MA,2123.0,2020-02-20,Bronze,modern_customers.csv
nan,,,Standard,USER-1405,Donna Bell,,donna.bell@protonmail.com,5551636075,,San Antonio,Texas,78208.0,2020-01-08,Gold,modern_customers.csv
nan,,,Prime,USER-1406,"Taylor, Jessica",,jessica.taylor97@hotmail.com,5551245067,,San Antonio,TX,78257.0,2020-03-07,Silver,modern_customers.csv
nan,,,Standard,USER-1407,"Howard, Maria",,maria.howard@aol.com,5554570286,,Columbus,Ohio,43095.0,2020-11-03,Bronze,modern_customers.csv
nan,,,Prime,USER-1408,William Davis,,william.davis76@gmail.com,5559866873,,Seattle,Washington,98155.0,2020-09-21,Platinum,modern_customers.csv
nan,,,Standard,USER-1409,Susan Campbell,,susan.campbell@hotmail.com,5555586506,,San Francisco,California,94198.0,2020-09-21,Silver,modern_customers.csv
nan,,,Prime,USER-1410,Lisa Smith,,lisa.smith@protonmail.com,5556823382,,Los Angeles,California,90076.0,2020-08-24,Silver,modern_customers.csv
nan,,,Standard,USER-1411,"Martinez, Charles",,charles.martinez@outlook.com,5557350074,,San Francisco,CA,94135.0,2020-12-03,Bronze,modern_customers.csv
nan,,,Standard,USER-1412,Brian Cooper,,bcooper@gmail.com,5558788957,,Boston,Massachusetts,2143.0,2020-11-09,Silver,modern_customers.csv
